"Id","LnkIdCliente","LnkIdTipAnimal","Nombre","NumTarSani","FechaNaci","Raza","Observaci","Sexo","Historico","Color"
"669","612","P","Joss","412E4B2731","01/12/1996 0:00:00","Mastín leonés","","","",""
"670","613","P","Junter","X2741472 X","01/09/1998 0:00:00","Labrador","","","",""
"671","614","P","Jager","117936323A","01/01/1998 0:00:00","Mestizo","","","",""
"672","615","P","Jos","000","01/01/1995 0:00:00","Gos D'atura","","","",""
"673","616","P","Jaro","112276280A","01/01/1995 0:00:00","Cocker","","","",""
"674","617","P","Jai","220B2A7B5B","01/01/1995 0:00:00","Pastor belga","","","",""
"675","618","P","Jara","115647392 A","01/01/1996 0:00:00","Pastor alemán","","","",""
"676","619","P","Jana","000","01/01/1995 0:00:00","Fox terrier","","","",""
"677","620","P","Jack","1F18407712","01/01/1993 0:00:00","Fox terrier","","","",""
"678","621","P","Jambo","000","01/01/1995 0:00:00","Mestizo","","","",""
"679","622","P","Pizca","111727167A","01/09/1995 0:00:00","Pastor alemán","","","",""
"680","623","P","Sorya","72409810184421","01/01/1993 0:00:00","Mestizo","","","",""
"681","624","P","Jarpo","724098101124635","01/06/2001 0:00:00","Fox terrier","","","",""
"682","625","P","Juno","000","01/01/2000 0:00:00","Rottweiler","","","",""
"683","626","P","Jana","000","01/01/2000 0:00:00","Gos d'atura","","","",""
"684","627","P","Jakie","000","01/01/1997 0:00:00","American Staford Pitbull","","M","N",""
"685","628","P","Nela","985100006403000","01/01/2001 0:00:00","Mestizo","","","",""
"686","629","P","Hanno","724098100361294","01/01/2002 0:00:00","Labrador","","","",""
"687","630","P","Kara","1F533C4F03","","rottweiler","","","",""
"688","631","P","Kira","000","01/01/1998 0:00:00","Cocker Spaniel","","","",""
"689","632","P","Killer","000","01/04/1998 0:00:00","Cocker","","","",""
"690","633","P","Killer","344975","01/06/1997 0:00:00","Doberman","adiestramiento 1998","M","N",""
"691","634","P","Wilma","977200001239237","01/01/1999 0:00:00","Pastor alemán","","","",""
"692","635","P","Kimbo","985100009843731","01/01/2001 0:00:00","Alaska Malamute","","","",""
"693","636","P","Kira","977200000732560","01/11/1998 0:00:00","Mestizo","adiestramiento 1999","","",""
"694","637","P","Kira","000","01/03/2001 0:00:00","Golden Retriver","","","",""
"695","638","P","Kiki","985100010030757","01/12/2001 0:00:00","labrador","","","",""
"696","639","P","Kendall","121111491A","01/01/1997 0:00:00","Alaska malamute","","","",""
"697","640","P","Kala","407D6B4564","01/01/1997 0:00:00","Alaska malamute","","","",""
"698","641","P","Killa","X46826","01/01/2001 0:00:00","Husky siberiano","","","",""
"699","642","P","Kira","115656572A","01/01/1996 0:00:00","Golden retriever","","","",""
"700","643","P","Kimbo","985100005988454","01/01/2002 0:00:00","mestizo","","","",""
"701","644","P","Kira","201838751 B","01/01/1995 0:00:00","Golden retriever","","","",""
"702","645","P","Kaiser","1F34517468","01/01/1996 0:00:00","Mestizo","","","",""
"703","646","P","Kiko","12117122A","","Mestizo","","","",""
"704","647","P","Kike","000","01/09/1996 0:00:00","Schnauzzer","","","",""
"705","648","P","Kike","1F3A167021","01/01/1987 0:00:00","mestizo","","","",""
"706","649","P","Obo","2013032129","","mestizo de mastin","","M","N",""
"707","650","P","Lola","000","","","","","",""
"708","651","P","Kimo","982009100953212","01/01/2002 0:00:00","cocker spaniel ","adiestramiento 2003","","",""
"709","652","P","Keeper","22036E4D6F","01/01/1989 0:00:00","caniche mediano","","","",""
"710","653","P","Kika","97720001670125","01/01/1986 0:00:00","beagel","","","",""
"711","654","P","Kalin","115456315A","01/01/1995 0:00:00","Husky siberiano","","","",""
"712","655","P","Karen","000","01/01/1988 0:00:00","Pastor alemán","","","",""
"713","656","P","Kaiser","69525","","Husky siberiano","","","",""
"714","657","P","Kiko","121137260A","01/01/1997 0:00:00","Labrador","","","",""
"715","658","P","Kico","000","01/01/1992 0:00:00","Lhassa apso","","","",""
"716","659","P","Kuki","00","01/01/1996 0:00:00","Mestizo","","","",""
"717","660","P","Kina","1F395A616D","01/01/1994 0:00:00","Pastor alemán","","","",""
"718","661","P","Kiko","977200000705688","01/01/1998 0:00:00","Rottweiler","","","",""
"719","662","P","Kushack","7F7A1B0478","01/01/1993 0:00:00","Husky siberiano","","","",""
"720","663","P","Kaviria","378496","01/02/2002 0:00:00","dogo aleman","","","",""
"721","664","P","Kiro","0157029","01/01/1999 0:00:00","Mastin","","","",""
"722","665","P","King","000","01/11/2003 0:00:00","Yorkshire","","","",""
"723","666","P","Kahana","115836773A","01/01/1996 0:00:00","Labrador","","","",""
"724","667","P","Kika","4103057E4F","01/01/1996 0:00:00","Mestizo","","","",""
"725","668","P","Koldo","410436122E","01/01/1996 0:00:00","Pastor alemán","","","",""
"726","669","P","Keny","009100791656","01/01/2001 0:00:00","Golder retriever","","","",""
"727","670","P","Kira","000","01/01/1991 0:00:00","Cocker","","","",""
"728","671","P","Kayla","0977200001677594","01/01/2003 0:00:00","Beagle","","","",""
"729","672","P","Kiko","977200000588771","01/01/1999 0:00:00","Mestizo","","","",""
"730","673","P","Kay","953000000209466","01/06/2003 0:00:00","Mestizo","","","",""
"731","674","P","Kuky","977200000758588","01/01/1995 0:00:00","Beagle","","","",""
"732","674","P","Chusca","977200000651304","01/01/1991 0:00:00","Mestizo","","","",""
"733","675","P","Kimbo","115173155A","01/01/1997 0:00:00","Pastor alemán","","","",""
"734","675","P","Saska","116309266A","01/01/1999 0:00:00","Pastor alemán","","","",""
"735","676","P","HARPO","981098100638197","27/09/2006 0:00:00","Bulldog Frances","","M","N","atigrado"
"736","677","P","Kimba","2024037841","01/01/1994 0:00:00","","","","",""
"737","677","P","Perla","392231","01/04/2002 0:00:00","","","","",""
"738","678","P","King","170124","01/01/1995 0:00:00","Pastor alemán","","","",""
"739","679","P","King","2050492F18","01/01/1999 0:00:00","Alaskan malamute","","","",""
"740","680","P","Kaira","02268841Y","01/01/1999 0:00:00","Rottweiler","","","",""
"741","681","P","Kira","00","","Pequines","","","",""
"742","682","P","Kas","724098101124805","01/01/2001 0:00:00","Labrador","","","",""
"743","683","P","Kiko","404D7E2311","01/10/1997 0:00:00","Pastor belga","Adiestramiento en 1998","","",""
"744","684","P","King","0977200001522279","01/06/2002 0:00:00","Fox terrier","","M","N",""
"745","685","P","Kenia","121529585A","01/01/1998 0:00:00","Pastor alemán","","","",""
"746","686","P","King","00","01/01/1998 0:00:00","Mestizo","","","",""
"747","687","P","Kike","116145124A","01/01/1996 0:00:00","Doberman","Adiestramiento- obediencia en 1997","","",""
"748","688","P","Kushka","111665217A","01/01/1995 0:00:00","Samoyedo","ya no la tienen","M","N",""
"749","689","P","Kati","403C1B1F36","01/01/1996 0:00:00","Pastor alemán","","","",""
"750","690","P","Kolia","07506494F","01/01/1997 0:00:00","Mestizo","","","",""
"751","691","P","Kiko","000","01/01/1993 0:00:00","Yorkshire","","","",""
"752","691","P","Toby","000","01/01/1996 0:00:00","Yorkshire","","","",""
"753","692","P","Krügger","00672194L","01/06/1999 0:00:00","Rottweiler","","","",""
"754","692","P","Freddy","000","01/01/1990 0:00:00","Beagle","","","",""
"755","693","P","Keny","00","01/01/1997 0:00:00","","","","",""
"756","694","P","Kas","41004B6300","01/01/1997 0:00:00","Cairn terrier","","M","N",""
"757","695","P","Koldo","7F7B1C5B46","01/01/1991 0:00:00","Cocker","","","",""
"758","696","P","Kena","1F215C6D77","01/01/1987 0:00:00","Fox terrier","","","",""
"759","697","P","Kopol","000","01/01/1994 0:00:00","Setter ingles","","","",""
"760","698","P","Kevin","20042F416C","01/01/1995 0:00:00","Beagle","","","",""
"761","699","P","Kabul","20285C1E3","01/01/1995 0:00:00","Pastor alemán","","","",""
"762","700","P","Kaiku","000","01/01/1988 0:00:00","Mestizo","","","",""
"763","701","P","Kilas","000","","Braco italiano","","","",""
"764","701","P","Pichi","000","","Basset hound","","","",""
"765","702","P","Kika","1F221C2F74","01/01/1993 0:00:00","Pastor belga","","","",""
"766","703","P","Kira","1F30474E1C","01/01/1993 0:00:00","Mestizo","","","",""
"767","704","P","Kay","0977200001539462","01/01/2002 0:00:00","Boxer","","","",""
"768","705","P","Kopo","977200004770542","01/01/1997 0:00:00","Mestizo","","","",""
"769","706","P","Laiky","000","01/01/1999 0:00:00","Schnauzer mini","","","",""
"770","707","P","Luna","0977200004366841","01/08/2003 0:00:00","Mestizo","","M","N",""
"771","707","P","Cuca","111519697A","01/01/1992 0:00:00","Mestizo","","M","N",""
"772","708","P","Lucas","412C290754","14/04/1998 0:00:00","Pointer","","M","N",""
"773","709","P","Leon","977200001370529","01/11/2003 0:00:00","Labrador negro","","M","N",""
"774","710","P","Lucas","982009101683738","01/01/2004 0:00:00","Golden retriever","","M","N",""
"775","711","P","Lucas","977200000716741","01/01/1999 0:00:00","Schnauzer","","","",""
"776","712","P","Luna","000","01/06/2003 0:00:00","Alaskan malamute","","","",""
"777","713","P","Lua","40794C5639","01/01/1997 0:00:00","Pastor alemán","","","",""
"778","714","P","Lucas","985120015861690","01/01/2004 0:00:00","Cocker","","","",""
"779","715","P","Lucas","977200000697016","01/01/1999 0:00:00","Cocker","","M","N",""
"780","716","P","Luna","116157171A","01/01/1996 0:00:00","Podenco","","","",""
"781","717","P","Lucky","0977200001554764","01/01/1994 0:00:00","Cocker negro","","","",""
"782","718","P","Lor","724098100541178","01/07/2003 0:00:00","Pastor alemán","","","",""
"783","719","P","Laika","977200000541684","01/01/1998 0:00:00","Bobtail","","","",""
"784","720","P","Laika","41044E1263","","Cocker","","","",""
"785","721","P","Lucas","00","","Fox terrier","","","",""
"786","722","P","Linda","977200005415817","01/06/2003 0:00:00","Beagle","","","",""
"787","723","P","Luna","977200001175841","01/01/2000 0:00:00","Yorkshire","","","",""
"788","724","P","CESAR","977200005663198","06/12/2006 0:00:00","Teckel","Amigo Gonzalo cobrar a 12 ","M","N",""
"789","725","P","Lingua","115655652A","01/01/1997 0:00:00","Mestizo","","","",""
"790","726","P","Lola","00","01/01/2000 0:00:00","Pastor alemán","","M","N",""
"791","727","P","Lua","00","01/01/1995 0:00:00","Cocker","","","",""
"792","728","P","Loco","116559537A","01/01/1997 0:00:00","Bobtail","","","",""
"793","729","P","Lasy","41010A4E6D","01/01/1997 0:00:00","Husky","","M","N",""
"794","730","P","Lamina","1F51332538","01/01/1995 0:00:00","Mestizo","","","",""
"795","731","P","Luca","977200000575060","01/01/1999 0:00:00","Mestizo","","","",""
"796","732","P","Lana","0977200001599921","","Cocker negro","","","",""
"797","733","P","Laika","20021F7946","01/01/1987 0:00:00","Pastor alemán","","","",""
"798","733","P","Bert","1F19376C25","01/01/1990 0:00:00","Pastor alemán","","","",""
"799","734","P","Lucas","115979170A","01/01/1997 0:00:00","Cocker","","","",""
"800","735","P","Lupo","977200000715263","01/01/2000 0:00:00","Husky","","","",""
"801","736","P","Lolita","00","01/01/1998 0:00:00","Rottweiler","","","",""
"802","737","P","Lenin","0977200001730805","01/11/2002 0:00:00","Pastor alemán","","","",""
"803","738","P","Lara","985100010093481","01/01/2001 0:00:00","Mestizo","","","",""
"804","739","P","Luna","0977200001291876","01/07/2002 0:00:00","Mestizo","","","",""
"805","740","P","Laika","985100009726484","01/01/2000 0:00:00","Cocker","","","",""
"806","741","P","Little","00","01/01/1999 0:00:00","Stafford terrier","","","",""
"807","742","P","Lucas","977200001172917","01/01/1993 0:00:00","Labrador","","","",""
"808","743","P","Lotte","414B74736D","01/05/1998 0:00:00","Labrador","","","",""
"809","743","P","Rubí","41432C4057","01/04/1998 0:00:00","Labrador","","","",""
"810","744","P","Luna","00","01/01/1994 0:00:00","Beagle","","","",""
"811","745","P","Lennon","114735734A","01/01/1997 0:00:00","Caniche","","","",""
"812","746","P","Lucky","00","01/01/1998 0:00:00","Mestizo","","","",""
"813","747","P","Larry","724098100147776","01/01/1999 0:00:00","Teckel","","","",""
"814","747","P","Hook","1F34447277","01/01/1994 0:00:00","Teckel","","","",""
"815","748","P","Lucas","985100005649306","01/04/2001 0:00:00","Shitzu","","","",""
"816","749","P","Laika","44465495F","01/12/1998 0:00:00","Akita inuk","","","",""
"817","749","P","Nena","00","","Akita inuk","","","",""
"818","750","P","Luna","00","01/01/2001 0:00:00","Mestizo","","","",""
"819","751","P","Lucas","00","01/01/1993 0:00:00","Rottweiler","","","",""
"820","751","P","Lola","00","01/01/1995 0:00:00","Rottweiler","","","",""
"821","751","P","Chuc","00","01/01/1995 0:00:00","Rottweiler","","","",""
"822","752","P","Leoncia","00","01/02/2001 0:00:00","Shar-pei","","","",""
"823","753","P","Leon","00","01/01/1996 0:00:00","Boxer","Adiestramiento y obediencia en 1996, se le hacía descuento","","",""
"824","754","P","Lola","00","","Basset hound","","M","S",""
"825","755","P","Luna","00","01/09/2003 0:00:00","Golden retriever","","","",""
"826","756","P","Lobo","406641003C","01/01/1996 0:00:00","Pastor alemán","","","",""
"827","757","P","Laika","116835271A","01/07/1997 0:00:00","Husky","","","",""
"828","758","P","Luna","116964773A","01/05/1998 0:00:00","Mestizo","","","",""
"829","759","P","Lasky","40793E3529","01/01/1998 0:00:00","Mestizo","Adiestramiento obediencia en 1999","","",""
"830","760","P","Leika","985100005470957","01/01/1999 0:00:00","Mestizo","","","",""
"831","761","P","LUA","121528331A","01/01/1995 0:00:00","Pastor Alemán","","","",""
"832","762","P","Luna","724098100309603","01/02/2002 0:00:00","Pastor alemán","","","",""
"833","763","P","Luna","00","01/01/1999 0:00:00","Mestizo","","","",""
"834","764","P","Laya","00","01/01/2000 0:00:00","Cocker","","","",""
"835","765","P","Luna","00","01/01/1997 0:00:00","Mastín castellano","Adiestramiento en 1997","","",""
"836","766","P","Lord","00","01/01/1994 0:00:00","Pastor alemán","","","",""
"837","767","P","Leila","405D547123","01/01/1996 0:00:00","Mestizo","","","",""
"838","768","P","Luna","1F2E687D4E","01/01/1993 0:00:00","Cocker","","","",""
"839","769","P","Luky","121236646A","01/01/1997 0:00:00","Mestizo","","","",""
"840","770","P","Lan","05399591L","","Pastor alemán","","","",""
"841","771","P","Laika","4101083A14","01/01/1998 0:00:00","Mestizo","","","",""
"842","772","P","Lucky","403B23413A","01/01/1998 0:00:00","Pastor alemán","","","",""
"843","773","P","Lucca","00","01/01/1996 0:00:00","Fox terrier","","","",""
"844","774","P","Lorc","122611493A","01/01/1998 0:00:00","Mestizo","","","",""
"845","775","P","Lucas","977200001321659","01/01/2001 0:00:00","Westhighland","","M","N",""
"846","776","P","Lobo","724098100292981","01/01/2001 0:00:00","Cocker","","","",""
"847","777","P","Lola","985100010059352","01/01/2001 0:00:00","Mestiza mediana - grande","","H","N",""
"848","778","P","Luz","00","01/01/1997 0:00:00","Labrador negro","","","",""
"849","778","P","Tina","00","01/01/1997 0:00:00","Labrador negro","","","",""
"850","779","P","Luna","00","01/01/1997 0:00:00","Cocker","","","",""
"851","780","P","Lola","15974067","01/01/1990 0:00:00","Cocker","","","",""
"852","781","P","Lory","000","","","","","",""
"853","782","P","Lar","000","01/01/1996 0:00:00","Fox terrier","","","",""
"854","783","P","Loqui","1F55594A69","01/01/1988 0:00:00","Mestizo","","","",""
"855","784","P","Lara","203C515003","01/01/1993 0:00:00","Pastor alemán","","","",""
"856","785","P","Luma","0001FBA3C8","01/01/1995 0:00:00","Husky Siberiano","","","",""
"857","786","P","Laky","97720000130574Y","01/01/2001 0:00:00","Labrador","","","",""
"858","787","P","Luna","412E462150","01/01/1995 0:00:00","Mestizo","","","",""
"859","788","P","Lucas","1F2D6C2424","01/01/1994 0:00:00","Gos d'atura","","","",""
"860","789","P","Laika","557581","01/12/1998 0:00:00","Husky siberiano","","","",""
"861","790","P","Lisa","412D5B3B6C","01/01/1997 0:00:00","Husky","","","",""
"862","791","P","Wanda","2013156256","01/01/1994 0:00:00","American stafford","","","",""
"863","792","P","Lasy","724098101027315","01/01/1998 0:00:00","Mestizo","","","",""
"864","793","P","Lucky","1F22701D32","01/01/1993 0:00:00","Mestizo","","","",""
"865","794","P","Lea","1F775D434A","01/01/1989 0:00:00","Setter irlandes","","","",""
"866","795","P","Lucas","122137580A","01/01/1996 0:00:00","Pastor belga","","","",""
"867","796","P","Luna","000","01/01/1998 0:00:00","Golden retriver","","","",""
"868","797","P","Luca","1F075E6C10","","Cocker","","","",""
"869","798","P","LÍDER","117575546A","01/01/1998 0:00:00","Dálmata","","","",""
"870","799","P","LIAN","111675461A","01/01/1997 0:00:00","Pastor Alemán","","","",""
"871","800","P","Lluc","000000000000","01/01/2002 0:00:00","Boxer","","","",""
"872","801","P","LOLO","4051361E55","01/01/1998 0:00:00","Pastor Mallorquín","","","",""
"873","802","P","LAIKA","977200000660526","01/01/1999 0:00:00","Alaskan Malamute","","","",""
"874","803","P","LAGUN","0000000000000000","","","","","",""
"875","804","P","LOBO","1f3160430D","","","","","",""
"876","804","P","Lucas","122476252A","01/01/2002 0:00:00","Mestizo","","","",""
"877","805","P","Lucas","00","","Cocker","","M","S",""
"878","806","P","Lula","7F7D151952","01/01/1990 0:00:00","Pequinés","","","",""
"879","807","P","Lola","985120006723670","01/01/2000 0:00:00","Labrador negro","","","",""
"880","808","P","Lucas","009100326847","01/01/2000 0:00:00","Ratonero","","","",""
"881","809","P","Liam","0977200001365915","01/03/2002 0:00:00","Labrador","","","",""
"882","810","P","Luna","00","01/01/1999 0:00:00","Mestizo","","","",""
"883","811","P","Lía","4144477619","01/01/1999 0:00:00","Mestizo","","M","N",""
"884","812","P","Luna","00","01/01/1998 0:00:00","Mestizo","","","",""
"885","813","P","Lucas","405B133929","01/05/1996 0:00:00","Cocker","","M","N",""
"886","814","P","Lea","20557A6928","01/02/1995 0:00:00","Bretón","","","",""
"887","815","HAM","SIMBA","000","23/01/2006 0:00:00","Enano Angora","","M","N","Blanco"
"888","815","P","CHISPA","000","21/07/2006 0:00:00","Chihuahua","","H","N","negra"
"889","816","P","Lucas","977200001324242","01/01/2003 0:00:00","Jack Russell terrier","","","",""
"890","817","P","Luk","00","01/01/2001 0:00:00","Pastor alemán","","","",""
"891","818","P","Luna","977200000721978","01/01/1999 0:00:00","Bobtail","","","",""
"892","819","P","Linda","724098101072377","01/01/1999 0:00:00","","","","",""
"893","820","P","Linda","00","01/01/1997 0:00:00","Pastor alemán","","","",""
"894","821","P","Laisi","977200001150585","01/01/2000 0:00:00","Mestizo","","","",""
"895","822","P","Laika","977200000510797","01/01/1999 0:00:00","Mastín","","","",""
"896","823","P","Laika","985100006235096","01/01/1999 0:00:00","Golden retriever","","","",""
"897","824","P","Linda","01960601N","01/03/2002 0:00:00","Mestizo","","","",""
"898","825","P","Lluqui","00","01/01/1988 0:00:00","","","","",""
"899","826","P","Lis","4079664454","01/01/1998 0:00:00","Bretón","","","",""
"900","827","P","Luna","20297C102B","01/01/1994 0:00:00","Labrador","","","",""
"901","828","P","Lady","1F2B783608","01/01/1884 0:00:00","Cocker","","","",""
"902","828","P","Tucana","1F2B795766","01/01/1989 0:00:00","Cocker","","","",""
"903","829","P","Loba","1F69684A46","01/01/1996 0:00:00","Pastor belga","","","",""
"904","830","P","Lucas","2034591033","01/01/1994 0:00:00","Mestizo","","","",""
"905","831","P","Luna","1F252D414E","01/01/1993 0:00:00","Bobtail","","","",""
"906","832","P","Luna","205062111D","01/01/1994 0:00:00","Schnauzer gigante","","","",""
"907","833","P","Lucas","1F2E0E1015","01/01/1983 0:00:00","Cair terrier","","","",""
"908","834","P","Luna","1F2E687D4E","01/01/1992 0:00:00","Cocker negro","","","",""
"909","835","P","Lucky","1F11380315","01/01/1995 0:00:00","Pastor alemán pelo largo","","","",""
"910","836","P","Luca","00","01/01/1998 0:00:00","Mestizo","","","",""
"911","837","P","Lua","00","01/01/1999 0:00:00","Cocker negro","","","",""
"912","838","P","Luna","4142006248","01/01/1997 0:00:00","Husky","","","",""
"913","839","P","Lucky","977200001082476","01/01/1999 0:00:00","Teckel pelo corto","","","",""
"914","840","P","Lira","985120005113900","01/01/2001 0:00:00","Golden retriever","","","",""
"915","841","P","Lola","111754565A","01/01/1996 0:00:00","Labrador","","","",""
"916","842","P","Linda","1F28394F31","01/01/1993 0:00:00","Pastor alemán","","","",""
"917","843","P","Luca","00","01/01/2002 0:00:00","Cocker","","","",""
"918","844","P","Lucky","121956532A","01/01/1998 0:00:00","Mestizo","","M","N",""
"919","845","P","Labra","1F14182312","01/01/1991 0:00:00","Mestizo","","","",""
"920","846","P","Lara","00","01/01/1999 0:00:00","Staffordshire terrier americano","Adiestramiento en 2002","","",""
"921","847","P","Lua","00","","Mestizo","","","",""
"922","848","P","Lelo","00","","Westhighland","","","",""
"923","849","P","Laska","4140547779","01/01/1998 0:00:00","Mestizo","Perra celiaca - no puede comer cereales","M","N",""
"924","850","P","Luz","4115266509","01/01/1999 0:00:00","Mestizo de labrador","","M","N",""
"925","851","P","Luna","112746696A","01/01/1996 0:00:00","Cocker","","","",""
"926","852","P","Lisi","00","01/01/1998 0:00:00","Pastor belga","","","",""
"927","853","P","Lara","41001D4834","","Mestizo de husky","","","",""
"928","854","P","Lola","4079705037","01/01/1997 0:00:00","Pastor alemán","","","",""
"929","855","P","Lara","3422621","01/01/1996 0:00:00","","","","",""
"930","856","P","Lua","00","01/01/2000 0:00:00","Rottweiler","","","",""
"931","857","P","Lucas","7240981004011642","01/01/2002 0:00:00","Cocker","Adiestramiento en 2003","M","N",""
"932","858","P","Lor","00","01/01/2000 0:00:00","Boxer","","","",""
"933","858","P","Kira","00","01/01/2000 0:00:00","Boxer","","","",""
"934","859","P","Linda","2011061E2B","01/01/1987 0:00:00","Mestizo","","","",""
"935","860","P","Lucas","724098100387580","01/01/2002 0:00:00","Mestizo","","","",""
"936","861","P","Lasky","00","01/01/1993 0:00:00","Springuer","","","",""
"937","862","P","Libra","116452294A","01/01/1998 0:00:00","Cocker","NO VOLVER A ADMITIR","","",""
"938","863","P","Linda","977200001061440","","Golden retriever","","","",""
"939","863","P","Lara","977200005421875","","Golden retriever","","","",""
"940","863","P","Pancho","407937702A","","Golden retriever","","","",""
"941","864","P","Lazo","724098101216227","01/01/2001 0:00:00","Westhighland","","M","N",""
"942","865","P","Lisa","00","","Labrador","","","",""
"943","865","P","Ron","00","","Labrador","","","",""
"944","866","P","Luna","407929707A","01/01/1996 0:00:00","Labrador","","","",""
"945","867","P","Luz","4115266509","01/01/0199 0:00:00","Labrador","","","",""
"946","868","P","Lola","985101020069786","01/01/2003 0:00:00","Mestizo","","H","N",""
"947","869","P","COBINTON","985120005866779","01/01/1999 0:00:00","Labrador","","","",""
"948","870","P","CURRA","116319761A","01/02/1994 0:00:00","Golden Retriever","Cobrar 12€ dia / Sacrificada el 19/11/2007","M","N",""
"949","871","P","CHINA","000000000000","01/01/2003 0:00:00","Mastín","Falta nº de chip","","",""
"950","872","P","Athor","724098100537234","01/01/2004 0:00:00","Boxer","","","",""
"951","873","P","Aaron","4079003679","01/01/1997 0:00:00","Mestizo","","","",""
"952","874","P","Boby","121636585 A","01/01/1997 0:00:00","Pastor Alemán","","","",""
"953","875","P","Betsy","977200005420594","01/02/2004 0:00:00","Westh Higland Terrier","","M","N",""
"954","876","P","Budy","116976511  A","01/01/1998 0:00:00","Cocker Ruano","","","",""
"955","877","P","Baco","412C3A6A4E","15/04/1997 0:00:00","Rottweiller","","M","N",""
"956","878","P","China","0","01/01/2003 0:00:00","Westh Hyland ","","","",""
"957","879","P","Canela","0977200004451619","01/01/2003 0:00:00","Golden Retriver","","","",""
"958","880","P","Cachis","977200005025636","01/01/2003 0:00:00","Mestizo","","","",""
"959","881","P","Max","00","","Mestizo","","","",""
"960","881","P","Piggy","00","","Mestizo","","","",""
"961","882","P","Mason","985100010396129","01/03/2003 0:00:00","Labrador","","","",""
"962","883","P","Mike","0977200001467764","01/01/2003 0:00:00","Yorkshire terrier","","","",""
"963","884","P","Monchito","985120014472747","21/07/2002 0:00:00","Cocker","","M","N",""
"964","885","P","Max","9772000005053010","01/01/2003 0:00:00","Husky","","","",""
"965","886","P","Max","985100010059414","01/01/2001 0:00:00","Yorkshire terrier","","","",""
"966","886","P","Mafi","977200001143084","01/01/2001 0:00:00","Yorkshire terrier","","","",""
"967","887","P","Max","985100006179716","01/01/1998 0:00:00","Schnauzer ","","M","N",""
"968","888","P","Mac","977200000728113","01/01/1999 0:00:00","Westhighland","","M","S",""
"969","889","P","Morriña","2012263078","01/01/1995 0:00:00","Pastor alemán","","","",""
"970","890","P","Mico","000","01/01/1991 0:00:00","mestizo","","","",""
"971","890","P","Chiqui","00","","mestizo","","","",""
"972","891","P","Moro","1F16613A30","01/01/1993 0:00:00","Mestizo","","","",""
"973","892","P","Mac","120968177A","01/01/1996 0:00:00","Westhighland","","","",""
"974","893","P","Mack","388462","01/01/1996 0:00:00","Mastín del pirineo","Adiestramiento OB","","",""
"975","894","P","Mac","2050756437","01/01/1994 0:00:00","Samoyedo","","","",""
"976","895","P","Miko","985120015295813","01/07/2003 0:00:00","Yorkshire terrier","","","",""
"977","896","P","Milu","41043D3E55","01/01/1996 0:00:00","Fox terrier","","","",""
"978","897","P","Mora","20284B6607","01/01/1995 0:00:00","Mestiza","","","",""
"979","898","P","Max","985100005471569","01/01/1999 0:00:00","presa canario","","","",""
"980","898","P","Cora","111749335A","01/01/1999 0:00:00","Presa canario","","","",""
"981","899","P","Meiga","2017667A69","01/01/1994 0:00:00","Cocker","","","",""
"982","900","P","Milo","00","","","","","",""
"983","901","P","May","226B682E49","01/01/1997 0:00:00","Caniche","","","",""
"984","902","P","Mickey","407D17555B","01/01/1997 0:00:00","Gos d´atura","","","",""
"985","903","P","Max","221A246410","01/01/1996 0:00:00","Pastor alemán","","","",""
"986","903","P","Tobias","00","01/01/1996 0:00:00","Pastor alemán","","","",""
"987","904","P","Mak","51073933H","01/01/1993 0:00:00","Cocker","","","",""
"988","905","P","Mel","41404E6341","17/10/1997 0:00:00","Mestizo Shar pei - Boxer","","M","N","canela"
"989","906","P","Milu","2035547E59","01/01/1994 0:00:00","","","","",""
"990","907","P","Max","M154917","01/01/1992 0:00:00","Bobtail","","","",""
"991","908","P","Miki","7F7D790244","01/01/1990 0:00:00","Whesthighland","","","",""
"992","909","P","Hissie","00","01/01/1998 0:00:00","Mestizo","","","",""
"993","909","P","Savage","00","01/01/1998 0:00:00","Mestizo","","","",""
"994","910","P","Mauro","L07C5F073A","01/01/1998 0:00:00","Cocker","","","",""
"995","911","P","Mos","977200000679209","01/01/1998 0:00:00","Mestizo","","","",""
"996","912","P","Mega","992009100915169","01/01/1992 0:00:00","Mestizo","","","",""
"997","913","P","Marley","00","","Pulli","","","",""
"998","914","P","Mori","7F7A204F6C","01/01/1993 0:00:00","Pastor alemán","","","",""
"999","915","P","Magallanes","724098101256765","","Mestizo","","","",""
"1000","916","P","Mancuso","2016012A1F","","Pointer","","","",""
"1001","917","P","Marco","1896002C","01/01/1996 0:00:00","Rottweiler","","","",""
"1002","917","P","Mila","00","01/01/1998 0:00:00","Schnauzer","","","",""

