5049,4413,"P","TUKA","981098102224339",2009-04-21 00:00:00,"BICHON MALTES","","H","N","BLANCO"
5050,4414,"P","TERRY","724098100567894",2003-11-06 00:00:00,"YORKSHIRE","","M","N","GRIS DORADO"
5051,4414,"P","CHISPA","977200007667748",2010-02-23 00:00:00,"YORKSHIRE","","M","N","NEGRO FUEGO"
5052,4415,"P","GORKA","981098102787780-981",2010-08-01 00:00:00,"PASTOR ALEMAN","","M","N","NEGRO/FUEGO"
5053,4416,"P","CHASE","977200008033680",2010-06-15 00:00:00,"COCKER SPANIEL","","M","N","NEGRO"
5054,4417,"P","CODY","945000000672651",2009-12-07 00:00:00,"MESTIZO","","M","N","CANELA"
5055,4418,"P","JACK","938000000440298",2010-12-14 00:00:00,"WESTY","","M","N","BLANCO"
5056,4419,"P","QUIARA","941000011818753",2009-05-01 00:00:00,"MIXTO","","H","N","CANELA"
5057,4420,"P","ARTICA","982009102188730",2010-08-08 00:00:00,"HUSKY","","H","N","BICOLOR"
5058,4421,"P","KOLITA","981098100882658",2007-12-27 00:00:00,"PODENKO","","M","N","B B"
5059,3599,"P","DORA","977200007793706",2011-02-01 00:00:00,"schanauzer mini","","H","N","sal y pimienta"
5060,4422,"P","Kumara","724098100446461",2003-08-01 00:00:00,"BICHON","","M","N","BLANCO"
5061,4422,"P","CLAUDIA","724098100705222",2004-11-28 00:00:00,"COCKER","","H","N","CARGO"
5062,4423,"P","JAI","977200004388483",2006-11-12 00:00:00,"COCKER","","M","N","CANELA"
5063,4424,"P","MAX","941000012442128",2009-09-01 00:00:00,"MESTIZO LABRADOR","","M","N",""
5064,4425,"P","KAISER","941000012067775",2008-11-18 00:00:00,"TECKEL","","M","N",""
5065,4425,"P","ZAR","941000012477864",2010-10-08 00:00:00,"LABRADOR","","M","N",""
5066,4426,"P","SULKY","40665E83E",1996-06-16 00:00:00,"BEAGLE","","M","N",""
5067,4427,"P","BLUE","941000011820135",2008-02-01 00:00:00,"LABRADOR","","M","N","NEGRO"
5068,4395,"P","BRAULIO","941000012935607",2011-03-23 00:00:00,"BULLDOG FRANCES","","M","N",""
5069,4428,"P","KALA","982009104298416",2006-04-10 00:00:00,"BEAGLE","","H","N",""
5070,4429,"P","NALA","981098102797119",2010-11-18 00:00:00,"mestizo","","H","N","CANELA, BLANCO"
5071,4430,"P","PELUSA","000",2011-01-30 00:00:00,"MESTIZO","","H","N",""
5072,4430,"P","PELANAS","981098100843891",2004-01-01 00:00:00,"MESTIZO","","H","N",""
5073,4431,"P","MANUELA","410219312 E",1995-03-01 00:00:00,"PERRO DE AGUAS","","H","N","CASE BLANCO"
5074,4431,"P","PANCHA","0977200004482382",1998-07-01 00:00:00,"PERRO DE AGUA","","H","N","BLANCO CAFE"
5075,4432,"P","ANUKA","977200000512194",1999-02-01 00:00:00,"MESTIZO","","H","N",""
5076,4433,"P","WOLF","956000000715792",2007-01-01 00:00:00,"AKITA","","M","N","MARON"
5077,4434,"P","NOI","941000011444358",2009-03-19 00:00:00,"WEST HIGHLAND TERRIER","","M","N","BLANCO"
5078,3844,"P","CUQUI","097720000131575",2001-07-06 00:00:00,"TECKEL","","M","N","MARRON"
5079,4435,"P","IKER","982000123194796",2010-01-24 00:00:00,"BEAGLE","","M","N","TRICOLOR"
5080,4436,"P","Bronx","250269602065927",2007-03-01 00:00:00,"LABRADOR","","M","N","NEGRO"
5081,4437,"P","OTTO","941000002207294",2007-04-05 00:00:00,"BEAGLE","","M","N","TRICOLOR"
5082,4438,"P","Luna","985120023431945",2004-11-29 00:00:00,"MIXTO","","H","N","BLANCO/GRIS"
5083,4439,"G","MISITO","000",2003-01-01 00:00:00,"COMUN","","H","N","NEGRO"
5084,4440,"G","MISITO","000",1983-01-01 00:00:00,"COMUN","","H","N","NEGRO"
5085,4441,"P","KOFY","724098100627508",2004-06-24 00:00:00,"MIXTO YORKSHIRE/MALTES","","M","N","BLANCO"
5086,4442,"P","POLO","00000000000",2005-09-11 00:00:00,"WESTY","","M","N","BLANCO"
5087,4442,"P","MUSI","00000000000",2010-01-30 00:00:00,"WESTY","","H","N","BLANCO"
5088,4443,"P","KIKA","000",2010-10-23 00:00:00,"SCHNAUZER","","H","N","NEGRO"
5089,4443,"P","TARA","000",2010-11-03 00:00:00,"SCHNAUZER","","H","N","NEGRO"
5090,4443,"P","BICHO","000",2010-11-03 00:00:00,"SCHNAUZER","","H","N","NEGRO"
5091,4444,"P","PACEY","985100010733584",2003-08-26 00:00:00,"YORKSHIRE","","M","N","CANELA/GRIS"
5092,4445,"P","FOX","3480998100048315",2005-10-25 00:00:00,"LABRADOR","NO ADMITIR - DEJO EL PERRO PARA 15 DIAS Y AL RATO VINO A RETIRARLO","H","N","CANELA"
5093,4446,"P","ARGOS","941000012068996",2009-09-19 00:00:00,"POINTER","","M","N","BLANCO"
5094,4447,"P","CHICA","977200005054715",2004-01-20 00:00:00,"BEAGLE","","H","N","TRICOLOR"
5095,4448,"P","BRUCE","981098102313507 981",2009-07-11 00:00:00,"TECKEL","","M","N","GRIS"
5096,4449,"P","DYLAN","941000012670167",2010-06-05 00:00:00,"yorkshire","","M","N",""
5097,4450,"P","MANHATTAN","977200004288547",2005-05-18 00:00:00,"BULLDOG INGLES","","H","N","DORADO/BLANCO"
5098,4451,"P","NEO","941000002750081",2008-06-08 00:00:00,"BULLDOG INGLES","","M","N","BLANCO "
5099,4452,"P","FREDY","941000012441838",2010-04-27 00:00:00,"MESTIZO","","M","N","NEGRO"
5100,4453,"P","SISU","95100010283628",2002-10-01 00:00:00,"PASTOR ALEMAN","","M","N","NEGRO FUEGO"
5101,4454,"P","DANCO","380098100871984",2006-04-19 00:00:00,"GOLDEN","","M","N","DORADO"
5102,4455,"P","GUCCI","941000011349277",2008-04-27 00:00:00,"COCKER NEGRO","","M","N",""
5103,4456,"P","CURRO","985100005187567",1999-03-05 00:00:00,"SCHNAUZER","","M","N","GRIS"
5104,4457,"P","HELIO","977200007666906",2010-04-24 00:00:00,"BOXER","","M","N","LEONADO"
5105,4458,"P","CAO","981098100952818",2008-07-10 00:00:00,"LABRADOR","Calle peñalba 3 tercero, pozuelo 913516301 (casa de la madre)    fallece 10/6/2020","M","S","NEGRO"
5106,4458,"P","RONI","981098102568463",2010-02-02 00:00:00,"LABRADOR","","M","N","LEONADO"
5107,4459,"P","NOA","941000002410895",2007-03-10 00:00:00,"MIXTO","","H","N","TRICOLOR"
5108,4460,"P","MILU","941000002740789",2007-10-28 00:00:00,"WEST H. TERRIER","","M","N","BLANCO"
5109,2789,"P","SIMON","939000010143120",2010-11-01 00:00:00,"CWO - CWO","","M","N","BLANCO"
5110,4461,"P","GOLFO","724098100545670",2003-07-07 00:00:00,"cocker spa","","M","N","negro"
5111,4462,"P","ZAR","981098102831109",2011-05-20 00:00:00,"BODEGUERO","","M","N",""
5112,4463,"P","DRACO","941000012682031",2010-03-14 00:00:00,"P ALEMAN","","M","N","N/F"
5113,4464,"P","JAHREN","985100009701876",2000-08-06 00:00:00,"BOXER","","M","N","LEONADO"
5114,4465,"P","BECK","941000002414312",2007-05-13 00:00:00,"BEAGLE","","M","N","TRICOLOR"
5115,4466,"P","Ferdinand","941000011912335",2009-12-10 00:00:00,"YORKSHIRE","","M","N","GRIS"
5116,4467,"P","KITY","941000013097733",2011-04-01 00:00:00,"YORKSHIRE","","H","N",""
5117,4468,"P","LOLO","941000012017621",2010-03-01 00:00:00,"BULL TERIER","","M","N","ATIGRADO"
5118,4469,"P","0000","000",,"0000","","H","S","0"
5119,4469,"P","DIMONIO PETIT","941000002797790",2008-05-14 00:00:00,"PINCHER","","M","N","LEONADO"
5120,4470,"P","SOBER","000",2007-01-01 00:00:00,"LABRADOR","descuento especial a 15  €/dia","M","N","LEONADO"
5121,4471,"P","DANA","98200910231719",2005-07-01 00:00:00,"PASTOR ALEMAN","","H","N","N/F"
5122,4472,"P","SACK","977200094307861",2005-01-01 00:00:00,"GOLDEN","","M","N",""
5123,4473,"P","LLAGO","977200004465356",2003-09-01 00:00:00,"BOBTAIL","","M","N","TIPICO"
5124,4474,"P","POKER","981098102259056",2009-12-09 00:00:00,"LABRADOR","","M","N","TIPICO"
5125,4474,"P","MAGA","40791E4B52",1997-09-15 00:00:00,"PASTOR ALEMAN","","H","N","FUEGO"
5126,4475,"P","DRAGO","941000000867047",2005-08-01 00:00:00,"PASTOR ALEMAN","","M","N","NEGRO"
5127,4476,"P","PISCO","000",2011-08-13 00:00:00,"BRACO","","M","N","GRIS"
5128,4477,"P","BIKO","977200007153752",2008-01-01 00:00:00,"buldog frances","","M","N","b y n"
5129,4478,"P","CHICA","977200005054715",2004-01-20 00:00:00,"BEAGLE","","H","N",""
5130,4479,"P","SUSANA","977200000721440",1998-08-21 00:00:00,"GOS D´ATURA","","H","N",""
5131,4479,"P","SOLETE","189900",2002-10-02 00:00:00,"GOS","","H","N",""
5132,4479,"P","AVALON","189901",2003-02-10 00:00:00,"GOS","","M","N",""
5133,4480,"P","VIOLETA","941000000855556",2005-08-06 00:00:00,"GALGO","","H","N","ATIGRADA"
5134,4481,"P","MAX","000000",2007-11-15 00:00:00,"CARLINO","","M","N","CANELA"
5135,4482,"P","PERLA","00000",2011-05-01 00:00:00,"MESTIZO","","H","N","MARON"
5136,4483,"P","KIARA","982000161071470",2011-05-18 00:00:00,"BULDOG FRANCEZ","","H","N","NEGRO"
5137,4484,"P","ABALON","189901",2002-10-13 00:00:00,"PATOR CATALAN","","M","N","NEGRO FUEGO"
5138,4484,"P","SOLETE","189900",2002-10-12 00:00:00,"PASTOR CATALAN","","H","N","CANELA"
5139,4484,"P","LADY","977200000721440",1998-08-21 00:00:00,"PASTOR CATALAN","","H","N","ARENA"
5140,4485,"G","perla","000",2006-01-01 00:00:00,"persa","","H","N","blanco"
5141,4486,"P","DIDI","981100002570818",2011-02-27 00:00:00,"LABRADOR","","M","N","NEGRO"
5142,4487,"P","GIARROT","4616306A64",2002-07-26 00:00:00,"PIT BULL","","M","N","BLANCO"
5143,4252,"P","COPITO","000",,"CANICHE","","M","N",""
5144,4488,"P","Titan","938000000320808",2007-07-01 00:00:00,"LABRADOR","","M","N","CANELA"
5145,4489,"P","TOBY","941000002425685",2007-01-30 00:00:00,"MESTIZO","","M","N",""
5146,4490,"P","VOLANT","981020003268460",2009-04-06 00:00:00,"LABRADOR","","M","N",""
5147,4491,"P","KAOS","981008102442881",2009-07-22 00:00:00,"PASTOR ALEMAN","","M","N",""
5148,4491,"P","GORKA","977200007668926",2010-01-01 00:00:00,"MESTIZO","","M","N",""
5149,4492,"P","Noa","985120029716999",2009-04-22 00:00:00,"Mestizo","","H","N","Blanco"
5150,4493,"P","TOBI","938000000486852",2009-04-25 00:00:00,"YORKSHIRE","","M","N","N/F"
5151,4494,"P","KER","348098100096",2007-01-01 00:00:00,"WESTHI","","M","N",""
5152,4495,"P","LUCAS","724008888111472",2011-03-13 00:00:00,"BULLDOG FRANCES","","M","N","NEGRO"
5153,4496,"P","ERES","000",2011-05-30 00:00:00,"BOXER","","M","N","leonado"
5154,4497,"P","ARES","000",2011-05-30 00:00:00,"BOXER","","M","N","LEONADO"
5155,4498,"P","Tito","977200005563396",2006-03-11 00:00:00,"Labrador","","M","N","corto"
5156,4499,"P","BLAS","981098102799665 981",2010-10-29 00:00:00,"CHIHUAHUA","","M","N","CANELA/BLANCO"
5157,4500,"P","Cloe","96800004590390",2007-01-01 00:00:00,"San bernando","","H","N","tipico"
5158,4501,"P","Tevas","724098100673749",2002-01-01 00:00:00,"SCHNZAUZER ENANO","","M","N","GRIS"
5159,4502,"P","MEY","977200005689654",2002-08-01 00:00:00,"MIXTA","","H","N","TRICOLOR"
5160,4503,"P","Rufus","977200008067656",2006-01-01 00:00:00,"bodeguero","","M","N","B-N"
5161,4504,"P","ESCUBI","941000001428308",2006-07-21 00:00:00,"BICHON MALTES","","M","N","BLANCO"
5162,4505,"P","NEVA","941000012071159",2001-01-31 00:00:00,"PODENCO","","H","N","BLANCA"
5163,4506,"P","HAS","982000146303537",2010-06-19 00:00:00,"WESTHY","","M","N","BLANCO"
5164,4507,"P","TRUFA","977200007419446",2009-04-02 00:00:00,"LABRADOR","","H","N","MARON"
5165,4508,"P","Gordito","967000001149825",2007-01-01 00:00:00,"carlino","","M","N","tipico"
5166,4509,"P","Goa","348098190030015",2007-03-13 00:00:00,"BOXER","","H","N","MARON"
5167,4510,"P","QUELITA","000",2010-04-04 00:00:00,"COCKER","","H","N","CHOCOLATE"
5168,4511,"P","Tana","941000000238213",2004-06-20 00:00:00,"Bodeguero Andaluz","","H","N","blanco con negro"
5169,4512,"P","Ray","981098102213999",2008-08-06 00:00:00,"westy","","M","N","blanco"
5170,4513,"P","Lucy","941000012503200",2010-07-22 00:00:00,"Jack Russel ","","H","N","tipico"
5171,4514,"P","Lucy","94100001253200",2010-07-22 00:00:00,"Jack Russel","","H","N","tipico"
5172,4514,"P","Jake","941000012503216",2010-07-22 00:00:00,"Jack Russel","","M","N","tipico"
5173,4515,"P","OTTO","977200007778930",2011-03-03 00:00:00,"LABRADOR","","M","N","CREMA"
5174,4516,"P","Yuna","977200007220737",2000-01-01 00:00:00,"mestizo","","H","N","gris"
5175,4516,"P","Connie","000",2010-08-15 00:00:00,"beagle","","H","N","tipico"
5176,2512,"P","Chulin","000",2000-01-01 00:00:00,"Bichon","","M","N","blanco"
5177,4517,"P","DOLCA","985100006933035",1999-01-01 00:00:00,"golden retriver","","H","N",""
5178,4518,"P","LOLA","977200008044714",2010-10-02 00:00:00,"TECKEL MINIATURA","","H","N","CANELA"
5179,4519,"P","NUIT","000",2001-10-01 00:00:00,"SCHNAUYZER","","H","N","NEGRO"
5180,4520,"P","TRUNDO","985100009683749",2000-08-28 00:00:00,"COCKER","","M","N","NEGRO"
5181,4521,"P","NANO","4101323219",1997-08-01 00:00:00,"MESTIZO ","ENTRADA POR Mª TERESA DE LEON 21","M","N",""
5182,4522,"P","MIKI","941000013443553",2011-05-17 00:00:00,"SPANIEL BRETON","","M","N","CANELA/BLANCO"
5183,4523,"P","ARTZ","941000000137183",2003-01-06 00:00:00,"MIXTO","","M","N","CANELA"
5184,4524,"P","billy","985170000545666",2008-08-08 00:00:00,"snauzer mediano","","M","N","s y p"
5185,4525,"P","IRA","981098100977581",2007-10-30 00:00:00,"SP. BRETON","","H","N","MARRON/BLANCO"
5186,4526,"P","DOLCA","985100006933035",1999-06-02 00:00:00,"MESTIZO","","H","N","BAGE"
5187,4527,"P","KIKA","985120009011370",2002-02-22 00:00:00,"POINTER","","H","N","CANELA"
5188,4528,"P","Dona","941000013421500",2011-04-03 00:00:00,"American Stanford","","H","N","maron blanco"
5189,4529,"P","UNO","981098102287037",2010-09-27 00:00:00,"PERRO DE AGUA","","M","N","MARON"
5190,4530,"G","SHIGELLA","000",2002-06-01 00:00:00,"PERSA AZUL","","H","N","GRIS"
5191,4530,"G","KOCH","0000",2004-07-01 00:00:00,"BIRMANO","","M","N","BAGE"
5192,4530,"G","CIELO","000",2007-01-01 00:00:00,"ABISINIO","","M","N","BAGE"
5193,4531,"P","COTY","939000010168957",2011-01-11 00:00:00,"WHESTY","","H","N",""
5194,4532,"P","ODY","953000000901660",2007-05-11 00:00:00,"BICHON MALTES","","M","N","BLANCO"
5195,4533,"P","Vulkan de Garal","982009106462850",2008-11-27 00:00:00,"Pastor Aleman","","M","N","tipico"
5196,4534,"P","ALI","967000001363533",2011-03-04 00:00:00,"STAFORD","","M","N",""
5197,4535,"P","MANCHAS","968000004220458",2005-03-01 00:00:00,"MIXTO","","M","N","B/N"
5198,4536,"P","TROMBO","941000002334676",2007-05-10 00:00:00,"yORKSHIRE","","M","N",""
5199,4536,"P","FLUTTER","941000012477551",2010-06-16 00:00:00,"YORKSHIRE","","H","N",""
5200,4537,"P","BELLA","981098102505360",2010-09-14 00:00:00,"PASTOR ALEMAN","","H","N","TIPICO"
5201,4538,"P","Billy","985170000545666",2009-08-08 00:00:00,"Schnauzer","","M","N","gris"
5202,1145,"P","Noel","941000012294355",2011-11-13 00:00:00,"mestizo","","M","N",""
5203,4539,"P","NALA","981100002417214",2000-06-30 00:00:00,"COCKER","","H","N","DORADO"
5204,4540,"P","Tea","941000013182532",2011-02-20 00:00:00,"MESTIZA","","H","N",""
5205,4541,"P","LUCAS","981098102845401",2011-08-03 00:00:00,"MESTIZO","","M","N","BLANCO MARON"
5206,4542,"P","KAZAN","977200005425905",2003-09-27 00:00:00,"GOLDEN","","M","N",""
5207,4543,"P","DUKA","98098102455846",2009-11-22 00:00:00,"GOLDEN","","H","N","DORADO"
5208,4543,"P","BLAS","939000002253293",2011-01-31 00:00:00,"BULDOG FRANCEZ","","M","N","NEGRO"
5209,4544,"P","KIRA","939000010101797",2010-06-01 00:00:00,"labrador","","H","N",""
5210,4545,"P","liza","348098100153924",2008-12-24 00:00:00,"braco de croacia","","H","S",""
5211,4546,"P","QUENNY","977200005075329",2003-12-28 00:00:00,"YORKSHIRE","","H","N",""
5212,4547,"P","TRUFA","977200008205902",2010-11-10 00:00:00,"mestiza","","H","N",""
5213,4548,"P","ULISES","985120015964667",2002-11-20 00:00:00,"CANICHE","","M","N","BLANCO"
5214,4549,"P","JACK","000",2010-05-12 00:00:00,"Jack rusell","","M","N","blanco/ negro"
5215,4550,"P","DICK","977200007751079",2010-08-08 00:00:00,"pATOR ALEMAN","","M","N","TIPICO"
5216,4551,"P","BILI","685120023082477",2004-11-18 00:00:00,"bull","","M","N",""
5217,4552,"P","Leo","953000000116733",2010-10-24 00:00:00,"bichon"," Se la deben 4 euros en nuestra cuenta 16/05/2012 (Dan)","M","N",""
5218,4553,"P","BLANCA","0977200001455480",2001-04-20 00:00:00,"MESTIZO","","H","N","CANELA"
5219,4554,"P","SPOCK","981098102803322",2010-09-12 00:00:00,"PINSCHER","","M","N","NEGRO"
5220,4555,"P","DOLAR","941000011348973",2008-10-19 00:00:00,"YORKSHIRE","","M","N","TIPICO"
5221,4555,"P","NEO","982000148352960",2011-04-20 00:00:00,"YORKSHIRE","","M","N","TIPICO"
5222,4555,"P","SIMBA","941000013182681",2010-12-01 00:00:00,"LABRADOR","","M","N","CANELA"
5223,4556,"P","Ozil","941000012516709",2010-06-27 00:00:00,"Bichon Maltés","","M","N",""
5224,4557,"P","Mecha","977200001097609",1999-10-28 00:00:00,"BRACO","","H","N","TIPICO"
5225,4558,"P","SPIKE","985120022514046",2005-05-22 00:00:00,"MESTIZO","","M","N","MARON"
5226,4559,"P","THOR","348098190023330",2007-03-29 00:00:00,"Yorkshire","","M","N",""
5227,4560,"P","BOSS","977200008167166",2011-08-25 00:00:00,"BOXER","","M","N","ATIGRADO"
5228,4561,"P","POCHOLO","0000000000",2010-11-03 00:00:00,"DOBERMAN","","M","N","NEGRO-CANELA"
5229,4562,"P","BANYO","941000001945679",2007-07-06 00:00:00,"MESTIZO","","M","N","NEGRO"
5230,4562,"P","MULLER","941000002839290",2008-02-10 00:00:00,"BOXER","","M","N","ATIGRADO"
5231,4563,"P","TURBO","941000002199713",2007-04-13 00:00:00,"GOLDEN","","M","N","CANELA"
5232,4564,"P","TURBO","941000002199713",2007-04-13 00:00:00,"GOLDEN","","M","N","CANELA"
5233,4564,"P","ARNALDO","724098101140931",2000-10-01 00:00:00,"MESTIZO","","M","N","DORADO"
5234,4565,"P","DANDY","985120023101605",2004-10-12 00:00:00,"BULDOG INGLES","Muere en la resedencia el Sabado 4/8/2012","M","S","BLANCO MARON"
5235,4566,"P","DOBRA","724098100184624",1999-12-24 00:00:00,"HUSKIE","","H","N",""
5236,4567,"P","SUGIS","977200007779877",2011-06-04 00:00:00,"American Staford","","M","N","Marron y blanco"
5237,4568,"P","THAI","977200001464619",2000-01-01 00:00:00,"SHAR PEI","","H","N","BLANCO"
5238,4569,"P","MAX","985100000017495",2010-06-12 00:00:00,"MESTIZO","","M","N",""
5239,4570,"P","LUNA","977200001335861",2000-01-01 00:00:00,"MESTIZO","","H","N",""
5240,4570,"P","TANGO","000",2006-01-01 00:00:00,"Snauzer","","M","N",""
5241,4571,"P","MAICOL","94100001239014",2010-12-04 00:00:00,"BRACO","","M","N","GRIS"
5242,4572,"P","LINDA","121575760A",1997-07-02 00:00:00,"BICHON","","H","N","BLANCO"
5243,4573,"P","LOLA","985100010264187",2003-01-07 00:00:00,"GOLDEN","","H","N",""
5244,4574,"P","MAYA","941000013504513",2011-10-24 00:00:00,"GOLDEN","","H","N","DORADO"
5245,4575,"P","BLAS","000",2011-12-01 00:00:00,"MESTIZO","","M","N","DORADO"
5246,4576,"P","TANGO","977200007063781",2009-06-10 00:00:00,"PASTOR BELGA","","M","N","NEGRO"
5247,4577,"P","TEA","977200008204226",2011-09-19 00:00:00,"BOXER","","H","N","MARON"
5248,4578,"P","ISI","982000167879145",2011-03-31 00:00:00,"BASSET","","H","N","TRICOLOR"
5249,4579,"P","NANO","985120022323629",2005-11-15 00:00:00,"LABRADOR","","M","N",""
5250,2608,"P","Tosse","000",2000-01-01 00:00:00,"vvv","","M","N","vvv"
5251,2608,"O","Pancho","000",2000-01-01 00:00:00,"vvv","","M","N","vvv"
5252,4580,"P","FREDY","985100005461957",1999-05-26 00:00:00,"COCKER","","M","N",""
5253,4580,"P","NERI","410127605E",1997-05-27 00:00:00,"COCKER","","H","N",""
5254,4581,"P","MARCELO","941000013081397",2012-12-30 00:00:00,"labrador","","M","N",""
5255,4582,"P","BEMBA","724098100363733",2003-07-01 00:00:00,"DALMATIAN","","H","N","PROPRIO"
5256,4583,"P","DARLI","1F543A755E",1994-09-01 00:00:00,"MESTIZO","","H","N","MARON"
5257,4584,"P","LUCY","985170000648462",2009-11-16 00:00:00,"BEAGLE","","H","N","TIPICO"
5258,4585,"P","OSO","000",,"","","M","N",""
5259,4586,"P","LINA","985100010242163",2002-08-05 00:00:00,"COCKER","","H","N","CANELA"
5260,4587,"P","LIA","977200007153895",2007-06-23 00:00:00,"PASTOR ALEMAN","","H","N","MARON"
5261,4588,"P","MILKA","977200007780658",2011-05-24 00:00:00,"LABRADOR","","H","N","DORADO"
5262,4589,"P","OSKY","941000012882658",2011-03-16 00:00:00,"LABRADOR","","M","N","MARON"
5263,4590,"P","BUDDY","938000000380593",2008-03-17 00:00:00,"PINCHER","","M","N",""
5264,4591,"P","BRUCE","941000000978246",2005-11-30 00:00:00,"hUSKIE","","M","N",""
5265,4592,"P","BINGO","938000000410132",2010-06-30 00:00:00,"BEAGLE","","M","N","TIPICO"
5266,4593,"P","BIMBA","941000013506794",2011-07-14 00:00:00,"labrador","","H","N",""
5267,4594,"P","TOBIAS","981098102582436",2009-07-28 00:00:00,"Whesty","","M","N",""
5268,4595,"P","ANIBAL","947000000358844",2011-08-03 00:00:00,"yorkshire","","M","N",""
5269,4596,"P","PAQUITO","941000013637005",2011-08-20 00:00:00,"chihuahua","","M","N","blanco"
5270,4597,"P","MILU","953000000118208",2008-06-20 00:00:00,"BICHON","","H","N","BLANCO"
5271,4598,"P","Batman","0000",2011-01-01 00:00:00,"mestizo","","M","N","negro"
5272,4599,"P","PELAEZ","968000002993392",2005-03-15 00:00:00,"MESTIZO","","M","N","CANELA BLANCO"
5273,4599,"P","LOPEZ","989120024116176",2004-01-01 00:00:00,"MESTIZO","","H","N","NEGRO BLANCO"
5274,4600,"P","BAXTER","971000004204559",2010-10-07 00:00:00,"bEAGLE","","M","N",""
5275,4601,"P","GINEBRA","900176000029721",2011-06-13 00:00:00,"Basset Hound","","H","N",""
5276,4602,"P","GUS","981098100329554",2005-06-01 00:00:00,"COCKER","","M","N","NEGRO"
5277,3259,"P","Nero","985154000174363",2000-01-01 00:00:00,"PERRO DE AGUAS","","M","N","bbb"
5278,3259,"HAM","MANCHITA","000",2000-01-01 00:00:00,"VVV","","H","S","VVV"
5279,4603,"P","TASCA","000",2011-12-19 00:00:00,"MESTIZO","","H","N","NEGRO CON MARON"
5280,4604,"P","BAMBAM","977200008198152",2012-02-03 00:00:00,"LABRADOR","","M","N","DORADO"
5281,4605,"P","OREO","981098102714178",2010-06-15 00:00:00,"AMERICAN STANFORD","","H","N","NEGRO"
5282,4606,"P","PENNY","981100002693306",2011-12-01 00:00:00,"Carlino","","H","N",""
5283,4607,"P","zaida","985120021998018",1999-10-01 00:00:00,"cazadora","","H","N",""
5284,4608,"P","ZEUS","97720000775735",2010-08-30 00:00:00,"Snauzer mini","No hace pis en la perrera","M","N",""
5285,4609,"P","GILDA","977200004426321",2004-05-10 00:00:00,"WHESTIE","","H","N",""
5286,4610,"P","lola","671000011803467",2009-10-03 00:00:00,"bulldog ingles","","H","N",""
5287,4610,"P","oscar","941000013770376",2012-04-14 00:00:00,"dobermann","","M","N",""
5288,4611,"P","RUMBA","941000013261595",2011-09-18 00:00:00,"PERRO DE AGUA","","H","N","CHOCOLATE"
5289,4612,"P","TITAN","977200007793708",2010-07-15 00:00:00,"bulltrrier","","M","N",""
5290,4613,"P","RUFO","401032496 E",1998-09-01 00:00:00,"teckel p duro","","M","N",""
5291,4614,"P","geisha","021769086  USA",2010-01-01 00:00:00,"SHIVA INU","tiene 100€ a su favor en cuenta cliente","H","N","MARRON"
5292,4614,"P","SAKURA","024271772  USA",2010-01-01 00:00:00,"SHIVA INU","","H","N",""
5293,4615,"P","CHESTER","4711132D5B",2006-01-16 00:00:00,"CARLINO","","M","N",""
5294,4616,"P","TIZNAJO","981098100426581",2006-02-13 00:00:00,"MESTIZO","","M","N","NEGRO"
5295,4617,"P","GINEBRA","653000004267322",2009-12-01 00:00:00,"BULLDOG FRANCES","","H","N",""
5296,4618,"P","PORRY","98109810226365",2007-06-16 00:00:00,"BULLDOG FRANCES","","M","N",""
5297,4619,"P","OZU","977200001423750",2000-12-28 00:00:00,"LABRADOR","","M","N",""
5298,3779,"P","SIDI","724098100269316",2000-01-01 00:00:00,"yorkshire","","M","S",""
5299,3027,"P","WOODY","941000013239566",2011-06-07 00:00:00,"GOLDEN","","M","N","DORADO"
5300,4620,"P","CHULO","941000011349038",2009-01-29 00:00:00,"LABRADOR","","M","N",""
5301,4621,"P","COCO","981098100701213",2007-02-01 00:00:00,"COCKER SPANIEL","","M","N",""
5302,4622,"P","PISCUIZ","941000012866962",2010-10-01 00:00:00,"MESTIZO","","M","N",""
5303,4623,"P","TOBY","982009106501216",2009-02-12 00:00:00,"MESTIZO","","M","N",""
5304,4624,"P","ARAGOR","941000003163728",2009-01-01 00:00:00,"BOXER","","M","N",""
5305,4624,"P","VIGO","941000002667380",2008-01-01 00:00:00,"MESTIZO","","M","N",""
5306,4625,"P","IDE","939000010247119",2012-11-20 00:00:00,"WESTY","","M","N","BLANCO"
5307,4626,"P","HOMER","941000013182853",2010-10-10 00:00:00,"BODEGUERO","","M","N","BLAN CON MANCHAS NEG"
5308,4627,"P","TACO","981100002556276",2010-06-01 00:00:00,"MESTIZO","","M","N","MARRON"
5309,4628,"P","ARGON","985120019213970",2001-01-05 00:00:00,"CRUZ DE PITBULL","","M","N","MARON"
5310,4629,"P","HERCULES","941000011689694",2009-07-30 00:00:00,"WESTI","","M","N","BLANCO"
5311,4630,"P","CUKA","938000000175973",2005-06-15 00:00:00,"COCKER","","H","N","DORADO"
5312,4631,"P","CUKA","938000000175973",2005-06-15 00:00:00,"COCKER","","H","N","DORADO"
5313,4631,"P","THAI","941000013011097",2010-09-27 00:00:00,"BICHON","","H","N","BLANCO"
5314,4632,"P","TRAS","941000012906629",2011-03-02 00:00:00,"PASTOR ALEMAN","","M","N","NEGRO FUEGO"
5315,4633,"P","NENA","000",2000-01-01 00:00:00,"BOXER","","H","N","ESPECIFICO"
5316,4634,"G","MISITO","000",2004-01-01 00:00:00,"COMUN","","M","N","NEGRO"
