10407,3,8188,176,2013-01-09 00:00:00,2013-01-09 00:00:00,
10408,8,8178,96,2013-01-04 00:00:00,2013-01-04 00:00:00,
10409,8,8173,32,2013-01-02 00:00:00,2013-01-02 00:00:00,
10410,4,8176,32,2013-01-04 00:00:00,2013-01-04 00:00:00,
10411,8,8185,80,2013-01-08 00:00:00,2013-01-08 00:00:00,
10412,8,8187,46,2013-01-08 00:00:00,2013-01-08 00:00:00,
10413,4,8189,53.2,2013-01-09 00:00:00,2013-01-09 00:00:00,
10414,3,8184,48,2013-01-08 00:00:00,2013-01-08 00:00:00,
10415,9,8190,0,2013-01-09 00:00:00,2013-01-09 00:00:00,
10416,9,8191,0,2013-01-09 00:00:00,2013-01-09 00:00:00,
10417,9,8192,0,2013-01-09 00:00:00,2013-01-09 00:00:00,
10418,8,8202,64,2013-01-29 00:00:00,2013-01-29 00:00:00,
10419,3,8193,48,2013-01-14 00:00:00,2013-01-14 00:00:00,
10420,4,8194,66.5,2013-01-19 00:00:00,2013-01-19 00:00:00,
10422,8,8198,208,2013-01-28 00:00:00,2013-01-28 00:00:00,
10423,4,8196,26.66,2013-01-20 00:00:00,2013-01-20 00:00:00,
10424,3,8195,32,2013-01-20 00:00:00,2013-01-20 00:00:00,
10425,9,8201,0,2013-01-29 00:00:00,2013-01-29 00:00:00,
10426,4,8197,39.99,2013-01-27 00:00:00,2013-01-27 00:00:00,
10456,8,8225,48,2013-02-25 00:00:00,2013-02-25 00:00:00,
10457,4,8226,48,2013-02-25 00:00:00,2013-02-25 00:00:00,
10458,9,8288,48,2013-04-01 00:00:00,2013-04-01 00:00:00,
10459,3,8232,112,2013-03-03 00:00:00,2013-03-03 00:00:00,
10460,3,8239,148,2013-03-06 00:00:00,2013-03-06 00:00:00,
10461,4,8238,48,2013-03-05 00:00:00,2013-03-05 00:00:00,
10462,4,8237,16,2013-03-04 00:00:00,2013-03-04 00:00:00,
10464,4,8257,48,2013-03-22 00:00:00,2013-03-22 00:00:00,
10465,4,8262,16,2013-03-27 00:00:00,2013-03-27 00:00:00,
10466,4,8261,16,2013-03-27 00:00:00,2013-03-27 00:00:00,
10467,8,8230,24,2013-03-02 00:00:00,2013-03-02 00:00:00,
10468,4,8229,26.66,2013-03-02 00:00:00,2013-03-02 00:00:00,
10469,3,8233,32,2013-03-03 00:00:00,2013-03-03 00:00:00,
10470,3,8235,48,2013-03-04 00:00:00,2013-03-04 00:00:00,
10471,3,8236,48,2013-03-04 00:00:00,2013-03-04 00:00:00,
10472,3,8273,80,2013-03-31 00:00:00,2013-03-31 00:00:00,
10473,8,8231,32,2013-03-03 00:00:00,2013-03-03 00:00:00,
10474,4,8289,13.3,2013-04-01 00:00:00,2013-04-01 00:00:00,
10475,3,8269,48,2013-03-30 00:00:00,2013-03-30 00:00:00,
10477,4,8243,39.99,2013-03-17 00:00:00,2013-03-17 00:00:00,
10478,3,8240,66,2013-03-13 00:00:00,2013-03-13 00:00:00,
10479,8,8253,96,2013-03-20 00:00:00,2013-03-20 00:00:00,
10481,4,8241,47.2,2013-03-13 00:00:00,2013-03-13 00:00:00,
10482,8,8245,64,2013-03-18 00:00:00,2013-03-18 00:00:00,
10483,8,8255,96,2013-03-21 00:00:00,2013-03-21 00:00:00,
10484,3,8247,80,2013-03-18 00:00:00,2013-03-18 00:00:00,
10485,4,8244,53.32,2013-03-18 00:00:00,2013-03-18 00:00:00,
10486,3,8242,16,2013-03-15 00:00:00,2013-03-15 00:00:00,
10487,3,8251,64,2013-03-19 00:00:00,2013-03-19 00:00:00,
10488,9,8285,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10489,8,8246,64,2013-03-18 00:00:00,2013-03-18 00:00:00,
10491,8,8250,64,2013-03-18 00:00:00,2013-03-18 00:00:00,
10492,8,8248,64,2013-03-18 00:00:00,2013-03-18 00:00:00,
10493,3,8249,64,2013-03-18 00:00:00,2013-03-18 00:00:00,
10494,8,8252,64,2013-03-20 00:00:00,2013-03-20 00:00:00,
10495,4,8254,45.2,2013-03-21 00:00:00,2013-03-21 00:00:00,
10496,8,8296,244,2013-04-01 00:00:00,2013-04-01 00:00:00,
10497,8,8256,48,2013-03-22 00:00:00,2013-03-22 00:00:00,
10499,3,8274,80,2013-03-31 00:00:00,2013-03-31 00:00:00,
10500,3,8306,64,2013-04-08 00:00:00,2013-04-08 00:00:00,
10501,3,8301,108,2013-04-02 00:00:00,2013-04-02 00:00:00,
10502,8,8286,99,2013-04-01 00:00:00,2013-04-01 00:00:00,
10505,4,8268,144,2013-03-30 00:00:00,2013-03-30 00:00:00,
10506,3,8259,72,2013-03-25 00:00:00,2013-03-25 00:00:00,
10507,8,8276,160,2013-04-01 00:00:00,2013-04-01 00:00:00,
10508,3,8263,48,2013-03-29 00:00:00,2013-03-29 00:00:00,
10509,4,8258,48,2013-03-24 00:00:00,2013-03-24 00:00:00,
10510,8,8303,176,2013-04-02 00:00:00,2013-04-02 00:00:00,
10511,4,8284,4,2013-04-02 00:00:00,2013-04-02 00:00:00,
10511,8,8284,140,2013-04-01 00:00:00,2013-04-01 00:00:00,
10512,3,8294,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10513,3,8267,112,2013-03-30 00:00:00,2013-03-30 00:00:00,
10514,8,8272,128,2013-03-31 00:00:00,2013-03-31 00:00:00,
10515,3,8264,96,2013-03-29 00:00:00,2013-03-29 00:00:00,
10516,4,8260,32,2013-03-26 00:00:00,2013-03-26 00:00:00,
10518,3,8271,80,2013-03-31 00:00:00,2013-03-31 00:00:00,
10519,9,8287,64,2013-04-01 00:00:00,2013-04-01 00:00:00,
10522,3,8270,64,2013-03-30 00:00:00,2013-03-30 00:00:00,
10523,4,8265,45.32,2013-03-29 00:00:00,2013-03-29 00:00:00,
10524,8,8275,96,2013-03-31 00:00:00,2013-03-31 00:00:00,
10525,8,8292,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10527,3,8279,96,2013-04-01 00:00:00,2013-04-01 00:00:00,
10528,3,8278,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10530,8,8290,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10531,3,8299,96,2013-04-02 00:00:00,2013-04-02 00:00:00,
10532,8,8277,120,2013-04-01 00:00:00,2013-04-01 00:00:00,
10533,8,8266,48,2013-03-29 00:00:00,2013-03-29 00:00:00,
10534,8,8291,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10535,5,8293,120,2013-04-01 00:00:00,2013-04-01 00:00:00,
10536,8,8295,40,2013-04-01 00:00:00,2013-04-01 00:00:00,
10537,8,8281,92,2013-04-01 00:00:00,2013-04-01 00:00:00,
10538,3,8282,80,2013-04-01 00:00:00,2013-04-01 00:00:00,
10539,8,8280,48,2013-04-01 00:00:00,2013-04-01 00:00:00,
10540,3,8283,32,2013-04-01 00:00:00,2013-04-01 00:00:00,
10541,3,8297,72,2013-04-02 00:00:00,2013-04-02 00:00:00,
10542,9,9467,135.4,2015-02-05 00:00:00,2015-02-05 00:00:00,
10543,3,8300,96,2013-04-02 00:00:00,2013-04-02 00:00:00,
10544,4,8304,26.66,2013-04-05 00:00:00,2013-04-05 00:00:00,
10545,4,8305,39.99,2013-04-07 00:00:00,2013-04-07 00:00:00,
10546,3,8308,48,2013-04-08 00:00:00,2013-04-08 00:00:00,
10547,8,8307,32,2013-04-08 00:00:00,2013-04-08 00:00:00,
10589,8,8330,48,2013-05-03 00:00:00,2013-05-03 00:00:00,
10590,4,8689,300,2013-10-05 00:00:00,2013-10-05 00:00:00,
10591,5,8342,96,2013-05-06 00:00:00,2013-05-06 00:00:00,
10592,4,8339,48,2013-05-06 00:00:00,2013-05-06 00:00:00,
10593,5,8344,114,2013-05-06 00:00:00,2013-05-06 00:00:00,
10594,8,8343,95,2013-05-06 00:00:00,2013-05-06 00:00:00,
10594,9,8343,1,2013-05-06 00:00:00,2013-05-06 00:00:00,
10595,5,8338,80,2013-05-06 00:00:00,2013-05-06 00:00:00,
10596,8,8335,80,2013-05-05 00:00:00,2013-05-05 00:00:00,
10597,8,8336,48,2013-05-06 00:00:00,2013-05-06 00:00:00,
10598,4,8334,39.99,2013-05-05 00:00:00,2013-05-05 00:00:00,
10599,8,8337,48,2013-05-06 00:00:00,2013-05-06 00:00:00,
10600,4,8371,293.8,2013-05-31 00:00:00,2013-05-31 00:00:00,
10602,8,8347,48,2013-05-13 00:00:00,2013-05-13 00:00:00,
10603,8,8350,132,2013-05-13 00:00:00,2013-05-13 00:00:00,
10604,3,8351,60,2013-05-13 00:00:00,2013-05-13 00:00:00,
10605,8,8374,528,2013-06-01 00:00:00,2013-06-01 00:00:00,
10607,3,8352,80,2013-05-16 00:00:00,2013-05-16 00:00:00,
10608,8,8349,48,2013-05-13 00:00:00,2013-05-13 00:00:00,
10609,3,8353,96,2013-05-17 00:00:00,2013-05-17 00:00:00,
10610,4,8360,48,2013-05-22 00:00:00,2013-05-22 00:00:00,
10611,5,8359,88,2013-05-22 00:00:00,2013-05-22 00:00:00,
10612,4,8354,13.33,2013-05-18 00:00:00,2013-05-18 00:00:00,
10613,8,8355,32,2013-05-19 00:00:00,2013-05-19 00:00:00,
10614,8,8366,80,2013-05-27 00:00:00,2013-05-27 00:00:00,
10615,3,8357,58,2013-05-21 00:00:00,2013-05-21 00:00:00,
10616,4,8358,33.9,2013-05-22 00:00:00,2013-05-22 00:00:00,
10548,8,8332,80,2013-05-05 00:00:00,2013-05-05 00:00:00,
10549,4,8327,173.29,2013-04-30 00:00:00,2013-04-30 00:00:00,
10550,8,8328,96,2013-05-01 00:00:00,2013-05-01 00:00:00,
10551,8,8309,64,2013-04-13 00:00:00,2013-04-13 00:00:00,
10552,4,8312,66.65,2013-04-16 00:00:00,2013-04-16 00:00:00,
10553,3,8310,117,2013-04-14 00:00:00,2013-04-14 00:00:00,
10554,4,8313,45.2,2013-04-17 00:00:00,2013-04-17 00:00:00,
10555,8,8311,32,2013-04-15 00:00:00,2013-04-15 00:00:00,
10556,8,8356,64,2013-05-20 00:00:00,2013-05-20 00:00:00,
10558,8,8314,52,2013-04-19 00:00:00,2013-04-19 00:00:00,
10560,3,8348,49.5,2013-05-13 00:00:00,2013-05-13 00:00:00,
10560,4,8348,100,2013-05-13 00:00:00,2013-05-13 00:00:00,
10561,4,8361,133,2013-05-22 00:00:00,2013-05-22 00:00:00,
10563,4,8316,53.32,2013-04-23 00:00:00,2013-04-23 00:00:00,
10564,9,8315,0,2013-04-20 00:00:00,2013-04-20 00:00:00,
10565,8,8323,144,2013-04-29 00:00:00,2013-04-29 00:00:00,
10566,4,8317,22.6,2013-04-24 00:00:00,2013-04-24 00:00:00,
10567,8,8424,850,2013-07-01 00:00:00,2013-07-01 00:00:00,
10568,4,8346,119.7,2013-05-08 00:00:00,2013-05-08 00:00:00,
10570,3,8319,96,2013-04-28 00:00:00,2013-04-28 00:00:00,
10571,8,8318,48,2013-04-27 00:00:00,2013-04-27 00:00:00,
10572,3,8322,48,2013-04-29 00:00:00,2013-04-29 00:00:00,
10573,8,8320,72,2013-04-28 00:00:00,2013-04-28 00:00:00,
10574,8,8325,64,2013-04-30 00:00:00,2013-04-30 00:00:00,
10575,8,8333,96,2013-05-05 00:00:00,2013-05-05 00:00:00,
10576,8,8324,48,2013-04-29 00:00:00,2013-04-29 00:00:00,
10577,4,8321,39.99,2013-04-28 00:00:00,2013-04-28 00:00:00,
10578,4,8329,79.98,2013-05-03 00:00:00,2013-05-03 00:00:00,
10581,4,8340,96,2013-05-06 00:00:00,2013-05-06 00:00:00,
10585,5,8341,136,2013-05-06 00:00:00,2013-05-06 00:00:00,
10586,9,8326,0,2013-04-30 00:00:00,2013-04-30 00:00:00,
10587,8,8331,192,2013-05-05 00:00:00,2013-05-05 00:00:00,
10588,8,8345,96,2013-05-06 00:00:00,2013-05-06 00:00:00,
10649,4,8388,53.2,2013-06-14 00:00:00,2013-06-14 00:00:00,
10650,8,8444,161,2013-07-03 00:00:00,2013-07-03 00:00:00,
10651,8,8396,32,2013-06-23 00:00:00,2013-06-23 00:00:00,
10654,8,8480,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10660,3,8432,450,2013-07-01 00:00:00,2013-07-01 00:00:00,
10661,2,8404,128,2013-06-24 00:00:00,2013-06-24 00:00:00,
10662,2,8403,144,2013-06-24 00:00:00,2013-06-24 00:00:00,
10664,8,8610,16,2013-08-27 00:00:00,2013-08-27 00:00:00,
10665,2,8472,0.4,2013-07-15 00:00:00,2013-07-15 00:00:00,
10668,4,8391,64,2013-06-18 00:00:00,2013-06-18 00:00:00,
10669,8,8412,160,2013-06-24 00:00:00,2013-06-24 00:00:00,
10672,8,8563,32,2013-08-12 00:00:00,2013-08-12 00:00:00,
10673,8,8428,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10675,2,8528,1.2,2013-07-29 00:00:00,2013-07-29 00:00:00,
10676,4,8390,39.9,2013-06-17 00:00:00,2013-06-17 00:00:00,
10677,4,8418,53.2,2013-06-26 00:00:00,2013-06-26 00:00:00,
10680,2,8626,1.6,2013-09-03 00:00:00,2013-09-03 00:00:00,
10682,2,8520,0.7,2013-07-29 00:00:00,2013-07-29 00:00:00,
10683,8,8599,374.4,2013-08-25 00:00:00,2013-08-25 00:00:00,
10684,4,8483,128,2013-07-17 00:00:00,2013-07-17 00:00:00,
10688,2,8468,0.5,2013-07-12 00:00:00,2013-07-12 00:00:00,
10690,2,8471,6,2013-07-15 00:00:00,2013-07-15 00:00:00,
10691,9,8401,0.4,2013-06-24 00:00:00,2013-06-24 00:00:00,
10699,8,8389,16,2013-06-15 00:00:00,2013-06-15 00:00:00,
10701,8,8625,32,2013-09-03 00:00:00,2013-09-03 00:00:00,
10702,2,8442,1.9,2013-07-02 00:00:00,2013-07-02 00:00:00,
10708,4,8405,5,2013-06-24 00:00:00,2013-06-24 00:00:00,
10711,3,8533,64,2013-07-31 00:00:00,2013-07-31 00:00:00,
10712,3,8578,64,2013-08-18 00:00:00,2013-08-18 00:00:00,
10713,8,8397,48,2013-06-23 00:00:00,2013-06-23 00:00:00,
10716,4,8393,33.9,2013-06-18 00:00:00,2013-06-18 00:00:00,
10717,3,8413,144,2013-06-25 00:00:00,2013-06-25 00:00:00,
10719,3,8421,204,2013-06-30 00:00:00,2013-06-30 00:00:00,
10723,8,8605,32,2013-08-26 00:00:00,2013-08-26 00:00:00,
10724,5,8400,0,2013-06-24 00:00:00,2013-06-24 00:00:00,
10725,4,8429,0.1,2013-07-01 00:00:00,2013-07-01 00:00:00,
10726,8,8453,144,2013-07-08 00:00:00,2013-07-08 00:00:00,
10730,3,8410,48,2013-06-24 00:00:00,2013-06-24 00:00:00,
10731,3,8439,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10732,8,8402,96,2013-06-24 00:00:00,2013-06-24 00:00:00,
10737,2,8427,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10617,3,8368,96,2013-05-27 00:00:00,2013-05-27 00:00:00,
10618,3,8392,58,2013-06-18 00:00:00,2013-06-18 00:00:00,
10620,3,8367,64,2013-05-27 00:00:00,2013-05-27 00:00:00,
10621,8,8365,48,2013-05-26 00:00:00,2013-05-26 00:00:00,
10622,3,8369,48,2013-05-27 00:00:00,2013-05-27 00:00:00,
10623,3,8370,48,2013-05-27 00:00:00,2013-05-27 00:00:00,
10624,8,8362,16,2013-05-25 00:00:00,2013-05-25 00:00:00,
10625,8,8363,32,2013-05-26 00:00:00,2013-05-26 00:00:00,
10626,4,8377,133.3,2013-06-04 00:00:00,2013-06-04 00:00:00,
10627,8,8364,32,2013-05-26 00:00:00,2013-05-26 00:00:00,
10628,8,8380,104,2013-06-07 00:00:00,2013-06-07 00:00:00,
10629,3,8375,144,2013-06-03 00:00:00,2013-06-03 00:00:00,
10630,8,8379,144,2013-06-07 00:00:00,2013-06-07 00:00:00,
10631,8,8376,80,2013-06-03 00:00:00,2013-06-03 00:00:00,
10632,4,8373,26.66,2013-06-03 00:00:00,2013-06-03 00:00:00,
10632,8,8373,16,2013-06-03 00:00:00,2013-06-03 00:00:00,
10634,5,8385,88,2013-06-11 00:00:00,2013-06-11 00:00:00,
10635,4,8409,271.2,2013-06-24 00:00:00,2013-06-24 00:00:00,
10636,3,8378,64,2013-06-05 00:00:00,2013-06-05 00:00:00,
10637,8,8372,32,2013-06-03 00:00:00,2013-06-03 00:00:00,
10638,4,8382,79.98,2013-06-07 00:00:00,2013-06-07 00:00:00,
10639,3,8383,168,2013-06-10 00:00:00,2013-06-10 00:00:00,
10640,8,8399,48,2013-06-24 00:00:00,2013-06-24 00:00:00,
10642,3,8381,16,2013-06-07 00:00:00,2013-06-07 00:00:00,
10643,4,8394,199.95,2013-06-20 00:00:00,2013-06-20 00:00:00,
10644,8,8422,96,2013-06-30 00:00:00,2013-06-30 00:00:00,
10645,3,8384,90,2013-06-11 00:00:00,2013-06-11 00:00:00,
10647,5,8386,88,2013-06-11 00:00:00,2013-06-11 00:00:00,
10648,8,8387,64,2013-06-13 00:00:00,2013-06-13 00:00:00,
10788,5,8436,88,2013-07-01 00:00:00,2013-07-01 00:00:00,
10789,2,8445,0.3,2013-07-03 00:00:00,2013-07-03 00:00:00,
10790,2,8457,1,2013-07-08 00:00:00,2013-07-08 00:00:00,
10792,3,8450,32,2013-07-07 00:00:00,2013-07-07 00:00:00,
10793,8,8452,112,2013-07-06 00:00:00,2013-07-06 00:00:00,
10794,4,8462,144,2013-07-09 00:00:00,2013-07-09 00:00:00,
10795,8,8456,64,2013-07-08 00:00:00,2013-07-08 00:00:00,
10796,4,8460,112,2013-07-09 00:00:00,2013-07-09 00:00:00,
10797,4,8446,32,2013-07-04 00:00:00,2013-07-04 00:00:00,
10798,3,8465,48,2013-07-11 00:00:00,2013-07-11 00:00:00,
10799,8,8478,176,2013-07-15 00:00:00,2013-07-15 00:00:00,
10801,8,8596,168,2013-08-23 00:00:00,2013-08-23 00:00:00,
10802,2,8507,2.1,2013-07-25 00:00:00,2013-07-25 00:00:00,
10804,3,8449,48,2013-07-07 00:00:00,2013-07-07 00:00:00,
10806,8,8467,160,2013-07-12 00:00:00,2013-07-12 00:00:00,
10807,2,8629,500,2013-09-06 00:00:00,2013-09-06 00:00:00,
10808,4,8463,45.2,2013-07-09 00:00:00,2013-07-09 00:00:00,
10810,3,8459,64,2013-07-08 00:00:00,2013-07-08 00:00:00,
10811,3,8662,472.6,2013-09-16 00:00:00,2013-09-16 00:00:00,
10812,5,8458,88,2013-07-08 00:00:00,2013-07-08 00:00:00,
10813,2,8448,1.1,2013-07-05 00:00:00,2013-07-05 00:00:00,
10814,4,8473,39.9,2013-07-15 00:00:00,2013-07-15 00:00:00,
10815,4,8530,93.1,2013-07-29 00:00:00,2013-07-29 00:00:00,
10816,8,8451,48,2013-07-07 00:00:00,2013-07-07 00:00:00,
10817,8,8461,32,2013-07-09 00:00:00,2013-07-09 00:00:00,
10818,3,8464,76,2013-07-10 00:00:00,2013-07-10 00:00:00,
10819,3,8481,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10825,4,8466,32,2013-07-11 00:00:00,2013-07-11 00:00:00,
10828,2,8522,0.7,2013-07-29 00:00:00,2013-07-29 00:00:00,
10830,3,8527,180,2013-07-29 00:00:00,2013-07-29 00:00:00,
10831,8,8487,168,2013-07-18 00:00:00,2013-07-18 00:00:00,
10832,8,8551,120,2013-08-07 00:00:00,2013-08-07 00:00:00,
10834,8,8477,21,2013-07-15 00:00:00,2013-07-15 00:00:00,
10835,4,8469,53.32,2013-07-14 00:00:00,2013-07-14 00:00:00,
10738,2,8443,80,2013-07-02 00:00:00,2013-07-02 00:00:00,
10739,8,8508,128,2013-07-26 00:00:00,2013-07-26 00:00:00,
10740,8,8488,288.1,2013-07-19 00:00:00,2013-07-19 00:00:00,
10742,3,8584,272,2013-08-19 00:00:00,2013-08-19 00:00:00,
10744,4,8408,66.5,2013-06-24 00:00:00,2013-06-24 00:00:00,
10746,3,8552,192,2013-08-08 00:00:00,2013-08-08 00:00:00,
10749,3,8407,64,2013-06-24 00:00:00,2013-06-24 00:00:00,
10750,8,8454,144,2013-07-08 00:00:00,2013-07-08 00:00:00,
10752,8,8438,40.4,2013-07-01 00:00:00,2013-07-01 00:00:00,
10754,4,8415,80,2013-06-25 00:00:00,2013-06-25 00:00:00,
10756,3,8398,48,2013-06-23 00:00:00,2013-06-23 00:00:00,
10757,4,8416,80,2013-06-25 00:00:00,2013-06-25 00:00:00,
10758,5,8406,104,2013-06-24 00:00:00,2013-06-24 00:00:00,
10759,4,8414,5,2013-06-25 00:00:00,2013-06-25 00:00:00,
10760,3,8411,72,2013-06-24 00:00:00,2013-06-24 00:00:00,
10761,8,8395,16,2013-06-22 00:00:00,2013-06-22 00:00:00,
10763,8,8426,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10764,4,8417,101.7,2013-06-25 00:00:00,2013-06-25 00:00:00,
10765,4,8425,1.2,2013-07-01 00:00:00,2013-07-01 00:00:00,
10767,3,8419,80,2013-06-29 00:00:00,2013-06-29 00:00:00,
10768,4,8437,12.7,2013-07-01 00:00:00,2013-07-01 00:00:00,
10771,4,8434,0.1,2013-07-01 00:00:00,2013-07-01 00:00:00,
10772,3,8575,144,2013-08-17 00:00:00,2013-08-17 00:00:00,
10773,8,8420,64,2013-06-29 00:00:00,2013-06-29 00:00:00,
10775,8,8447,48,2013-07-05 00:00:00,2013-07-05 00:00:00,
10776,3,8441,64,2013-07-02 00:00:00,2013-07-02 00:00:00,
10777,3,8539,272,2013-08-04 00:00:00,2013-08-04 00:00:00,
10778,8,8455,48,2013-07-08 00:00:00,2013-07-08 00:00:00,
10781,3,8423,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10782,8,8433,64,2013-07-01 00:00:00,2013-07-01 00:00:00,
10783,4,8435,64,2013-07-01 00:00:00,2013-07-01 00:00:00,
10784,4,8431,64,2013-07-01 00:00:00,2013-07-01 00:00:00,
10785,3,8440,76,2013-07-01 00:00:00,2013-07-01 00:00:00,
10787,8,8430,48,2013-07-01 00:00:00,2013-07-01 00:00:00,
10837,8,8479,36,2013-07-15 00:00:00,2013-07-15 00:00:00,
10838,5,8547,424,2013-08-05 00:00:00,2013-08-05 00:00:00,
10839,8,8475,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10840,8,8506,208,2013-07-25 00:00:00,2013-07-25 00:00:00,
10841,3,8490,64,2013-07-19 00:00:00,2013-07-19 00:00:00,
10842,8,8476,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10843,3,8482,72,2013-07-15 00:00:00,2013-07-15 00:00:00,
10844,8,8470,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10845,3,8474,48,2013-07-15 00:00:00,2013-07-15 00:00:00,
10846,3,8517,256,2013-07-29 00:00:00,2013-07-29 00:00:00,
10847,4,8495,26,2013-07-22 00:00:00,2013-07-22 00:00:00,
10848,8,8500,16,2013-07-22 00:00:00,2013-07-22 00:00:00,
10849,8,8496,168,2013-07-22 00:00:00,2013-07-22 00:00:00,
10853,8,8486,32,2013-07-17 00:00:00,2013-07-17 00:00:00,
10855,8,8516,144,2013-07-29 00:00:00,2013-07-29 00:00:00,
10856,8,8485,16,2013-07-17 00:00:00,2013-07-17 00:00:00,
10858,4,8484,0,2013-07-17 00:00:00,2013-07-17 00:00:00,
10859,8,8503,128,2013-07-24 00:00:00,2013-07-24 00:00:00,
10860,8,8504,128,2013-07-25 00:00:00,2013-07-25 00:00:00,
10861,3,8502,64,2013-07-23 00:00:00,2013-07-23 00:00:00,
10862,3,8566,64,2013-08-12 00:00:00,2013-08-12 00:00:00,
10866,8,8498,48,2013-07-22 00:00:00,2013-07-22 00:00:00,
10867,3,8491,48,2013-07-21 00:00:00,2013-07-21 00:00:00,
10868,8,8499,72,2013-07-22 00:00:00,2013-07-22 00:00:00,
10869,8,8497,48,2013-07-22 00:00:00,2013-07-22 00:00:00,
10870,8,8515,160,2013-07-28 00:00:00,2013-07-28 00:00:00,
10871,8,8525,70,2013-07-29 00:00:00,2013-07-29 00:00:00,
10872,4,8531,48,2013-07-29 00:00:00,2013-07-29 00:00:00,
10873,8,8493,48,2013-07-21 00:00:00,2013-07-21 00:00:00,
10874,8,8588,144,2013-08-20 00:00:00,2013-08-20 00:00:00,
10875,3,8494,32,2013-07-21 00:00:00,2013-07-21 00:00:00,
10876,3,8524,156,2013-07-29 00:00:00,2013-07-29 00:00:00,
10877,8,8542,112,2013-08-04 00:00:00,2013-08-04 00:00:00,
10878,8,8492,32,2013-07-21 00:00:00,2013-07-21 00:00:00,
10879,8,8501,48,2013-07-22 00:00:00,2013-07-22 00:00:00,
10880,8,8586,272,2013-08-19 00:00:00,2013-08-19 00:00:00,
10881,8,8509,32,2013-07-26 00:00:00,2013-07-26 00:00:00,
10882,3,8545,144,2013-08-05 00:00:00,2013-08-05 00:00:00,
10884,8,8570,220,2013-08-13 00:00:00,2013-08-13 00:00:00,
10885,3,8513,64,2013-07-28 00:00:00,2013-07-28 00:00:00,
10886,3,8554,80,2013-08-10 00:00:00,2013-08-10 00:00:00,
10889,8,8505,16,2013-07-25 00:00:00,2013-07-25 00:00:00,
10890,8,8512,96,2013-07-27 00:00:00,2013-07-27 00:00:00,
10891,8,8534,112,2013-07-31 00:00:00,2013-07-31 00:00:00,
10892,3,8540,32,2013-08-04 00:00:00,2013-08-04 00:00:00,
10893,8,8532,64,2013-07-30 00:00:00,2013-07-30 00:00:00,
10895,8,8535,96,2013-07-31 00:00:00,2013-07-31 00:00:00,
10896,8,8529,64,2013-07-29 00:00:00,2013-07-29 00:00:00,
10897,8,8569,192,2013-08-13 00:00:00,2013-08-13 00:00:00,
10898,8,8624,16,2013-09-03 00:00:00,2013-09-03 00:00:00,
10900,3,8511,24,2013-07-27 00:00:00,2013-07-27 00:00:00,
10901,2,8518,0.3,2013-07-29 00:00:00,2013-07-29 00:00:00,
10902,4,8514,26.66,2013-07-28 00:00:00,2013-07-28 00:00:00,
10903,3,8510,16,2013-07-27 00:00:00,2013-07-27 00:00:00,
10904,8,8519,48,2013-07-29 00:00:00,2013-07-29 00:00:00,
10905,3,8616,272,2013-08-30 00:00:00,2013-08-30 00:00:00,
10906,8,8536,96,2013-08-01 00:00:00,2013-08-01 00:00:00,
10907,3,8553,192,2013-08-08 00:00:00,2013-08-08 00:00:00,
10908,3,8526,32,2013-07-29 00:00:00,2013-07-29 00:00:00,
10910,3,8523,32,2013-07-29 00:00:00,2013-07-29 00:00:00,
10911,2,8521,1.6,2013-07-29 00:00:00,2013-07-29 00:00:00,
10912,4,8558,113.3,2013-08-11 00:00:00,2013-08-11 00:00:00,
10913,8,8565,160,2013-08-12 00:00:00,2013-08-12 00:00:00,
10914,3,8561,96,2013-08-12 00:00:00,2013-08-12 00:00:00,
10916,3,8611,189,2013-08-27 00:00:00,2013-08-27 00:00:00,
10920,8,8571,164,2013-08-14 00:00:00,2013-08-14 00:00:00,
10921,8,8607,468,2013-08-26 00:00:00,2013-08-26 00:00:00,
10922,3,8567,96,2013-08-12 00:00:00,2013-08-12 00:00:00,
10923,3,8555,144,2013-08-11 00:00:00,2013-08-11 00:00:00,
10925,8,8550,80,2013-08-06 00:00:00,2013-08-06 00:00:00,
10926,8,8544,64,2013-08-04 00:00:00,2013-08-04 00:00:00,
10928,8,8541,32,2013-08-04 00:00:00,2013-08-04 00:00:00,
10929,4,8538,16,2013-08-03 00:00:00,2013-08-03 00:00:00,
10930,8,8560,72,2013-08-12 00:00:00,2013-08-12 00:00:00,
10930,9,8560,0,2013-08-12 00:00:00,2013-08-12 00:00:00,
10931,3,8546,48,2013-08-05 00:00:00,2013-08-05 00:00:00,
